symbol;name;currency
"HYG";"iShares Trust - iShares iBoxx $ High Yield Corporate Bond ETF";"MXN"
"HYG";"iShares iBoxx $ High Yield Corporate Bond ETF";"USD"
"HYGH";"iShares Interest Rate Hedged High Yield Bond ETF";"USD"
"HYGV";"FlexShares High Yield Value-Scored Bond Index Fund";"USD"
"HYHG";"ProShares High Yield—Interest Rate Hedged";"USD"
"HYI";"Horizons Active High Yield Bond ETF Common";"CAD"
"HYLB";"Xtrackers USD High Yield Corporate Bond ETF";"USD"
"HYLD";"iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF";"USD"
"HYLD";"iShares Global High Yield Corp Bond UCITS ETF USD ";"EUR"
"HYLD";"High Yield ETF";"USD"
"HYLD";"iShares Global High Yield Corp Bond UCITS ETF USD ";"CHF"
"HYLS";"First Trust Tactical High Yield ETF";"USD"
"HYLV";"IQ S&P High Yield Low Volatility Bond ETF";"USD"
"HYMB";"SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF";"USD"
"HYND";"WisdomTree Negative Duration High Yield Bond Fund";"USD"
"HYS";"PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund";"USD"
"HYS";"Lyxor Index Fund - Lyxor BofAML € Short Term High Yield Bond UCITS ETF Dist";"EUR"
"HYS";"PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund";"MXN"
"HYTR";"CP High Yield Trend ETF";"USD"
"HYUP";"Xtrackers High Beta High Yield Bond ETF";"USD"
"HYXE";"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF";"USD"
"HYXU";"iShares International High Yield Bond ETF";"USD"
"HYZD";"WisdomTree Interest Rate Hedged High Yield Bond Fund";"USD"
"HZOZD";"BetaPro Crude Oil Daily Bull ETF";"USD"
"HZRZF";"BetaPro Canadian Gold Miners -2x Daily Bear ETF";"USD"
"IAA";"iShares Asia 50 ETF ";"AUD"
"IAF";"iShares Core Composite Bond ETF";"AUD"
"IAGG";"iShares Core International Aggregate Bond ETF";"USD"
"IAI";"iShares U.S. Broker-Dealers & Securities Exchanges ETF";"USD"
"IAK";"iShares U.S. Insurance ETF";"USD"
"IAT";"iShares U.S. Regional Banks ETF";"USD"
"IAU";"iShares Gold Trust";"USD"
"IAU";"iShares Gold Trust";"MXN"
"IAUF";"iShares Gold Strategy ETF";"USD"
"IBB";"iShares Nasdaq Biotechnology ETF";"USD"
"IBCE";"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF";"USD"
"IBD";"Inspire Corporate Bond Impact ETF";"USD"
"IBDD";"iShares iBonds Mar 2023 Term Corporate ETF";"USD"
"IBDL";"iShares iBonds Dec 2020 Term Corporate ETF";"USD"
"IBDM";"iShares iBonds Dec 2021 Term Corporate ETF";"USD"
"IBDN";"iShares iBonds Dec 2022 Term Corporate ETF";"USD"
"IBDO";"iShares iBonds Dec 2023 Term Corporate ETF";"USD"
"IBDP";"iShares iBonds Dec 2024 Term Corporate ETF";"USD"
"IBDQ";"iShares iBonds Dec 2025 Term Corporate ETF";"USD"
"IBDR";"iShares iBonds Dec 2026 Term Corporate ETF";"USD"
"IBDS";"iShares iBonds Dec 2027 Term Corporate ETF";"USD"
"IBDT";"iShares iBonds Dec 2028 Term Corporate ETF";"USD"
"IBDU";"iShares iBonds Dec 2029 Term Corporate ETF";"USD"
"IBHA";"iShares iBonds 2021 Term High Yield and Income ETF";"USD"
"IBHB";"iShares iBonds 2022 Term High Yield and Income ETF";"USD"
"IBHC";"iShares iBonds 2023 Term High Yield and Income ETF";"USD"
"IBHD";"iShares iBonds 2024 Term High Yield and Income ETF";"USD"
"IBHE";"iShares iBonds 2025 Term High Yield and Income ETF";"USD"
"IBMI";"iShares iBonds Sep 2020 Term Muni Bond ETF";"USD"
"IBMJ";"iShares iBonds Dec 2021 Term Muni Bond ETF";"USD"
"IBMK";"iShares iBonds Dec 2022 Term Muni Bond ETF";"USD"
"IBML";"iShares iBonds Dec 2023 Term Muni Bond ETF";"USD"
"IBMM";"iShares iBonds Dec 2024 Term Muni Bond ETF";"USD"
"IBMN";"iShares iBonds Dec 2025 Term Muni Bond ETF";"USD"
"IBMO";"iShares iBonds Dec 2026 Term Muni Bond ETF";"USD"
"IBMP";"iShares iBonds Dec 2027 Term Muni Bond ETF";"USD"
"IBMQ";"iShares iBonds Dec 2028 Term Muni Bond ETF";"USD"
"IBND";"SPDR Bloomberg Barclays International Corporate Bond ETF";"USD"
"IBTA";"iShares $ Treasury Bond 1-3yr UCITS ETF USD ";"USD"
"IBTA";"iShares $ Treasury Bond 1-3yr UCITS ETF USD ";"CHF"
"IBTE";"iShares $ Treasury Bond 1-3yr UCITS ETF EUR Hedged ";"EUR"
"IBTG";"iShares $ Treasury Bond 1-3yr UCITS ETF GBP Hedged ";"GBP"
"IBUY";"Amplify Online Retail ETF";"USD"
"ICBU";"iShares III Public Limited Company - iShares $ Intermediate Credit Bond UCITS ETF";"USD"
"ICDZF";"Ishares Dex Hybrid Bond Index Fund";"USD"
"ICF";"iShares Cohen & Steers REIT ETF";"USD"
"ICF";"iShares Trust - iShares Cohen & Steers REIT ETF";"MXN"
"ICLN";"iShares Global Clean Energy ETF";"USD"
"ICLN";"iShares Trust - iShares Global Clean Energy ETF";"MXN"
"ICOL";"iShares MSCI Colombia ETF";"USD"
"ICOW";"Pacer Developed Markets International Cash Cows 100 ETF";"USD"
"ICSH";"iShares Ultra Short-Term Bond ETF";"USD"
"ICVT";"iShares Convertible Bond ETF";"USD"
"IDEV";"iShares Core MSCI International Developed Markets ETF";"USD"
"IDHD";"Invesco S&P International Developed High Dividend Low Volatility ETF";"USD"
"IDHQ";"Invesco S&P International Developed Quality ETF";"USD"
"IDIV";"Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027";"USD"
"IDLB";"Invesco FTSE International Low Beta Equal Weight ETF";"USD"
"IDLV";"Invesco S&P International Developed Low Volatility ETF";"USD"
"IDMO";"Invesco S&P International Developed Momentum ETF";"USD"
"IDNA";"iShares MSCI North America UCITS ETF USD ";"USD"
"IDNA";"iShares Genomics Immunology and Healthcare ETF";"USD"
"IDOG";"ALPS International Sector Dividend Dogs ETF";"USD"
"IDRV";"iShares Self-Driving EV and Tech ETF";"USD"
"IDU";"iShares U.S. Utilities ETF";"USD"
"IDV";"iShares Trust - iShares International Select Dividend ETF";"MXN"
"IDV";"iShares International Select Dividend ETF";"USD"
"IDX";"VanEck Vectors Indonesia Index ETF";"USD"
"IDY";"Pacific Global International Equity Income ETF";"USD"
"IEAC";"iShares Core € Corp Bond UCITS ETF EUR ";"EUR"
"IECS";"iShares Evolved U.S. Consumer Staples ETF";"USD"
"IEDI";"iShares Evolved U.S. Discretionary Spending ETF";"USD"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"USD"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"MXN"
"IEFA";"iShares Core MSCI EAFE ETF";"USD"
"IEFA";"iShares Trust - iShares Core MSCI EAFE ETF";"MXN"
"IEFN";"iShares Evolved U.S. Financials ETF";"USD"
"IEHS";"iShares Evolved U.S. Healthcare Staples ETF";"USD"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"USD"
"IEI";"iShares Trust - iShares 3-7 Year Treasury Bond ETF";"MXN"
"IEIH";"iShares Evolved U.S. Innovative Healthcare ETF";"USD"
"IEME";"iShares Evolved U.S. Media and Entertainment ETF";"USD"
"IEMG";"iShares, Inc. - iShares Core MSCI Emerging Markets ETF";"MXN"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"USD"
"IEO";"iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF";"MXN"
"IEO";"iShares U.S. Oil & Gas Exploration & Production ETF";"USD"
"IETC";"iShares Evolved U.S. Technology ETF";"USD"
"IEUR";"iShares Core MSCI Europe ETF";"USD"
"IEUS";"iShares MSCI Europe Small-Cap ETF";"USD"
"IEV";"iShares Europe ETF";"USD"
"IEV";"iShares Europe ETF";"MXN"
"IEZ";"iShares U.S. Oil Equipment & Services ETF";"USD"
"IEZ";"iShares Trust - iShares U.S. Oil Equipment & Services ETF";"MXN"
"IFEU";"iShares Europe Developed Real Estate ETF";"USD"
"IFGL";"iShares Trust - iShares International Developed Real Estate ETF";"MXN"
"IFGL";"iShares International Developed Real Estate ETF";"USD"
"IFRA";"VanEck Vectors FTSE Global Infrastructure ";"AUD"
"IFRA";"iShares U.S. Infrastructure ETF";"USD"
"IFV";"First Trust Dorsey Wright International Focus 5 ETF";"MXN"
"IFV";"First Trust Dorsey Wright International Focus 5 ETF";"USD"
"IG";"Principal Investment Grade Corporate Active ETF";"USD"
"IGBH";"iShares Interest Rate Hedged Long-Term Corporate Bond ETF";"USD"
"IGE";"iShares North American Natural Resources ETF";"USD"
"IGEB";"iShares Edge Investment Grade Enhanced Bond ETF";"USD"
"IGF";"iShares Global Infrastructure ETF";"USD"
"IGHG";"ProShares Investment Grade—Interest Rate Hedged";"USD"
"IGIB";"iShares Trust - iShares Intermediate-Term Corporate Bond ETF";"MXN"
"IGIB";"iShares Intermediate-Term Corporate Bond ETF";"USD"
"IGLB";"iShares Long-Term Corporate Bond ETF";"USD"
"IGLB";"iShares Trust - iShares Long-Term Corporate Bond ETF";"MXN"
"IGLB";"IA Clarington Global Bond Fund Series ETF";"CAD"
"IGM";"iShares Expanded Tech Sector ETF";"USD"
"IGN";"iShares North American Tech-Multimedia Networking ETF";"USD"
"IGOV";"iShares Trust - iShares International Treasury Bond ETF";"MXN"
"IGOV";"iShares International Treasury Bond ETF";"USD"
"IGRO";"iShares International Dividend Growth ETF";"USD"
"IGSB";"iShares Short-Term Corporate Bond ETF";"USD"
"IGSB";"iShares Trust - iShares Short-Term Corporate Bond ETF";"MXN"
"IGV";"iShares Expanded Tech-Software Sector ETF";"USD"
"IHAK";"iShares Cybersecurity and Tech ETF";"USD"
"IHD";"iShares S&P/ASX Dividend Opportunities ETF";"AUD"
"IHDG";"WisdomTree International Hedged Quality Dividend Growth Fund";"USD"
"IHDG";"WisdomTree International Hedged Quality Dividend Growth Fund";"MXN"
"IHE";"iShares U.S. Pharmaceuticals ETF";"USD"
"IHF";"iShares U.S. Healthcare Providers ETF";"USD"
"IHHFF";"iShares II plc.";"USD"
"IHHSF";"Ishares III Plc";"USD"
"IHI";"iShares U.S. Medical Devices ETF";"USD"
"IHI";"iShares Trust - iShares U.S. Medical Devices ETF";"MXN"
"IHSFF";"iShares II Public Limited Company - iShares $ TIPS UCITS ETF";"USD"
"IHY";"VanEck Vectors International High Yield Bond ETF";"USD"
"IIGD";"Invesco Investment Grade Defensive ETF";"USD"
"IIGF";"Intelligent Investor Aus Equity Growth Fund";"AUD"
"IIGV";"Invesco Investment Grade Value ETF";"USD"
"IIREF";"iShares MSCI";"USD"
"IJAN";"Innovator MSCI EAFE Power Buffer ETF January";"USD"
"IJH";"iShares Core S&P Mid-Cap ETF";"USD"
"IJH";"iShares S&P Mid-Cap ETF";"AUD"
"IJJ";"iShares S&P Mid-Cap 400 Value ETF";"USD"
"IJK";"iShares S&P Mid-Cap 400 Growth ETF";"MXN"
"IJK";"iShares S&P Mid-Cap 400 Growth ETF";"USD"
"IJR";"iShares S&P Small-Cap ETF";"AUD"
"IJR";"iShares Core S&P Small-Cap ETF";"USD"
"IJS";"iShares S&P Small-Cap 600 Value ETF";"USD"
"IJT";"iShares S&P Small-Cap 600 Growth ETF";"USD"
"IJUL";"Innovator MSCI EAFE Power Buffer ETF - July";"USD"
"ILB";"iShares Government Inflation ETF";"AUD"
"ILF";"iShares Latin America 40 ETF";"USD"
"ILTB";"iShares Core 10+ Year USD Bond ETF";"USD"
"IMLP";"iPath S&P MLP ETN";"USD"
"IMOM";"Alpha Architect International Quantitative Momentum ETF";"USD"
"IMPQ";"eInvest Future Impact Small Caps Fund";"AUD"
"IMSEF";"iShares II plc.";"USD"
"IMSIF";"iShares II plc.";"USD"
"IMTB";"iShares Core 5-10 Year USD Bond ETF";"USD"
"IMTM";"iShares Edge MSCI Intl Momentum Factor ETF";"USD"
"INCO";"Columbia India Consumer ETF";"USD"
"INDA";"iShares MSCI India ETF";"USD"
"INDA";"iShares Trust - iShares MSCI India ETF";"MXN"
"INDL";"Direxion Daily MSCI India Bull 3x Shares";"USD"
"INDO";"Multi Units Luxembourg - Lyxor MSCI Indonesia UCITS ETF";"EUR"
"INDO";"Lyxor MSCI Indonesia UCITS ETF Acc";"EUR"
"INDS";"Pacer Benchmark Industrial Real Estate SCTR ETF";"USD"
"INDY";"iShares Trust - iShares India 50 ETF";"MXN"
"INDY";"iShares India 50 ETF";"USD"
"INES";"Intelligent Investor Ethical Share Fund";"AUD"
"INFR";"iShares Global Infrastructure UCITS ETF USD ";"EUR"
"INFR";"iShares Global Infrastructure UCITS ETF USD ";"USD"
"INFR";"Legg Mason Global Infrastructure ETF";"USD"
"INFR";"iShares Global Infras ETF USD Dist";"GBp"
"INFR";"iShares Global Infrastructure UCITS ETF USD ";"EUR"
"INFU";"Lyxor US$ 10Y Inflation Expectations UCITS ETF - C-USD";"EUR"
"INIF";"Intelligent Investor Aus Equity Income Fund";"AUD"
"INKM";"SPDR SSgA Income Allocation ETF";"USD"
"INR";"Lyxor MSCI India UCITS ETF";"EUR"
"INR";"Lyxor MSCI India UCITS ETF";"EUR"
"INS";"Lyxor STOXX Europe 600 Insurance UCITS ETF";"EUR"
"INS";"Lyxor STOXX Europe 600 Insurance UCITS ETF";"EUR"
"INS";"Lyxor Index Fund - Lyxor STOXX Europe 600 Insurance UCITS ETF Acc";"EUR"
"INTF";"iShares Edge MSCI Multifactor Intl ETF";"USD"
"INTL";"WisdomTree Artificial Intelligence UCITS ETF - USD Acc";"GBp"
"IOO";"iShares Global 100 ETF";"USD"
"IOO";"iShares Global 100 ETF ";"AUD"
"IOOXF";"iShares Core Canadian Long Term Bond Index ETF";"USD"
"IOZ";"iShares Core S&P/ASX 200 ETF";"AUD"
"IPAC";"iShares Core MSCI Pacific ETF";"USD"
"IPAY";"ETFMG Prime Mobile Payments ETF";"USD"
"IPFF";"iShares International Preferred Stock ETF";"USD"
"IPKW";"Invesco International BuyBack Achievers ETF";"USD"
"IPO";"Renaissance IPO ETF";"USD"
"IPOS";"Renaissance International IPO ETF";"USD"
"IPPIF";"iShares II plc.";"USD"
"IQDE";"FlexShares International Quality Dividend Defensive Index Fund";"USD"
"IQDF";"FlexShares International Quality Dividend Index Fund";"USD"
"IQDG";"WisdomTree International Quality Dividend Growth Fund";"USD"
"IQDY";"FlexShares International Quality Dividend Dynamic Index Fund";"USD"
"IQIN";"IQ 500 International ETF";"USD"
"IQLT";"iShares Edge MSCI Intl Quality Factor ETF";"USD"
"IQQY";"iShares Core MSCI Europe UCITS ETF EUR ";"EUR"
"IQSI";"IQ Candriam ESG International Equity ETF";"USD"
"IRBO";"iShares Robotics and Artificial Intelligence ETF";"USD"
"IRCP";"iShares € Corp Bond Interest Rate Hedged UCITS ETF EUR ";"EUR"
"IRCP";"iShares € Corp Bond Interest Rate Hedged UCITS ETF EUR ";"EUR"
"IRESF";"IShares Plc.";"USD"
"IRIRF";"iShares II plc.";"USD"
"IRRRF";"Ishares III Plc";"USD"
"ISACF";"Ishares III Plc";"USD"
"ISAPF";"IShares Plc.";"USD"
"ISCBF";"IShares Plc.";"USD"
"ISCF";"iShares Edge MSCI Multifactor Intl Small-Cap ETF";"USD"
"ISCKF";"iShares II plc.";"USD"
"ISCRF";"IShares Plc.";"USD"
"ISCXF";"IShares Plc.";"USD"
"ISDMF";"iShares II plc.";"USD"
"ISDS";"Invesco RAFI Strategic Developed ex-US Small Company ETF";"USD"
"ISDX";"Invesco RAFI Strategic Developed ex-US ETF";"USD"
"ISEM";"Invesco RAFI Strategic Emerging Markets ETF";"USD"
"ISERF";"IShares Plc.";"USD"
"ISESF";"Ishares Material Sector Index Fund";"USD"
"ISFLF";"iShares II plc.";"USD"
"ISGPF";"IShares Plc.";"USD"
"ISHAF";"Ishares Income Trust Sector Index Fd";"USD"
"ISHG";"iShares 1-3 Year International Treasury Bond ETF";"USD"
"ISHHF";"IShares Plc.";"USD"
"ISHUF";"IShares Plc.";"USD"
"ISHVF";"iShares II plc.";"USD"
"ISHXF";"iShares CDN DEX All Government Bond Index Fund";"USD"
"ISHYF";"iShares II plc.";"USD"
"ISJPF";"iShares II plc.";"USD"
"ISMCF";"iShares Trust";"USD"
"ISMD";"Inspire Small/Mid Cap Impact ETF";"USD"
"ISMUF";"iShares MSCI China Tracker";"USD"
"ISRA";"VanEck Vectors Israel ETF";"USD"
"ISRZF";"iShares II plc.";"USD"
"ISSGF";"IShares Plc.";"USD"
"ISSHF";"iShares II plc.";"USD"
"ISSSF";"Ishares III Plc";"USD"
"ISTB";"iShares Core 1-5 Year USD Bond ETF";"USD"
"ISTXF";"ISHARES USD TREASURY BD 1-3YR U";"USD"
"ISTXF";"IShares Plc.";"USD"
"ISXPF";"IShares Plc.";"USD"
"ISXXF";"IShares Plc.";"USD"
"ITA";"iShares U.S. Aerospace & Defense ETF";"USD"
"ITB";"iShares U.S. Home Construction ETF";"USD"
"ITBFF";"IShares Plc.";"USD"
"ITEQ";"BlueStar Israel Technology ETF";"USD"
"ITM";"VanEck Vectors AMT-Free Intermediate Municipal Index ETF";"MXN"
"ITM";"VanEck Vectors AMT-Free Intermediate Municipal Index ETF";"USD"
"ITOT";"iShares Core S&P Total U.S. Stock Market ETF";"USD"
"ITRYF";"IShares Plc.";"USD"
"ITSXF";"iUnits S&P/TSX Capped Financials Index Fund";"USD"
"ITW";"iShares MSCI Taiwan ETF";"AUD"
"IUKD";"iShares UK Dividend UCITS ETF GBP ";"GBp"
"IUS";"Invesco RAFI Strategic US ETF";"USD"
"IUSB";"iShares Core Total USD Bond Market ETF";"USD"
"IUSG";"iShares Core S&P U.S. Growth ETF";"USD"
"IUSS";"iShares MSCI Saudi Arabia Capped UCITS ETF USD ";"EUR"
"IUSS";"Invesco RAFI Strategic US Small Company ETF";"USD"
"IUSV";"iShares Core S&P U.S. Value ETF";"USD"
"IUTCF";"iShares S&P/TSX Global Gold Index ETF";"USD"
"IUTCF";"iUnits S&P/TSX Capped Gold Index Fund";"USD"
"IUTSF";"iUnits S&P/TSX 60 Index Fund";"USD"
"IVAL";"Alpha Architect International Quantitative Value ETF";"USD"
"IVE";"iShares S&P 500 Value ETF";"USD"
"IVE";"iShares MSCI EAFE ETF ";"AUD"
"IVLU";"iShares Edge MSCI Intl Value Factor ETF";"USD"
"IVOG";"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares";"USD"
"IVOL";"Quadratic Interest Rate Volatility and Inflation Hedge ETF New";"USD"
"IVOO";"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares";"USD"
"IVOV";"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares";"USD"
"IVSRF";"iShares II plc.";"USD"
"IVV";"iShares Trust - iShares Core S&P 500 ETF";"MXN"
"IVV";"iShares S&P 500 ETF";"AUD"
"IVV";"iShares Core S&P 500 ETF";"USD"
"IVW";"iShares S&P 500 Growth ETF";"USD"
"IWB";"iShares Russell 1000 ETF";"USD"
"IWC";"iShares Micro-Cap ETF";"USD"
"IWD";"iShares Russell 1000 Value ETF";"USD"
"IWF";"iShares Russell 1000 Growth ETF";"USD"
"IWL";"iShares Russell Top 200 ETF";"USD"
"IWM";"iShares Russell 2000 ETF";"USD"
"IWN";"iShares Trust - iShares Russell 2000 Value ETF";"MXN"
"IWN";"iShares Russell 2000 Value ETF";"USD"
"IWO";"iShares Russell 2000 Growth ETF";"USD"
"IWP";"iShares Russell Mid-Cap Growth ETF";"USD"
"IWR";"iShares Russell Mid-Cap ETF";"USD"
"IWS";"iShares Russell Mid-Cap Value ETF";"USD"
"IWV";"iShares Russell 3000 ETF";"USD"
"IWX";"iShares Russell Top 200 Value ETF";"USD"
"IWY";"iShares Russell Top 200 Growth ETF";"USD"
"IXC";"iShares Global Energy ETF";"USD"
"IXC";"iShares Global Energy ETF";"MXN"
"IXG";"iShares Global Financials ETF";"USD"
"IXJ";"iShares Global Healthcare ETF";"USD"
"IXJ";"iShares Global Healthcare ETF ";"AUD"
"IXN";"iShares Global Tech ETF";"USD"
"IXN";"iShares Global Tech ETF";"MXN"
"IXP";"iShares Global Comm Services ETF";"USD"
"IXUS";"iShares Trust - iShares Core MSCI Total International Stock ETF";"MXN"
"IXUS";"iShares Core MSCI Total International Stock ETF";"USD"
"IYC";"iShares U.S. Consumer Services ETF";"USD"
"IYC";"iShares Trust - iShares U.S. Consumer Services ETF";"MXN"
"IYE";"iShares U.S. Energy ETF";"USD"
"IYF";"iShares U.S. Financials ETF";"USD"
"IYG";"iShares U.S. Financial Services ETF";"MXN"
"IYG";"iShares U.S. Financial Services ETF";"USD"
"IYH";"iShares U.S. Healthcare ETF";"USD"
"IYJ";"iShares U.S. Industrials ETF";"USD"
"IYK";"iShares U.S. Consumer Goods ETF";"USD"
"IYLD";"iShares Morningstar Multi-Asset Income ETF";"USD"
"IYM";"iShares U.S. Basic Materials ETF";"USD"
"IYR";"iShares Trust - iShares U.S. Real Estate ETF";"MXN"
"IYR";"iShares U.S. Real Estate ETF";"USD"
"IYT";"iShares Transportation Average ETF";"USD"
"IYW";"iShares U.S. Technology ETF";"USD"
"IYW";"iShares U.S. Technology ETF";"MXN"
"IYY";"iShares Dow Jones U.S. ETF";"USD"
"IYZ";"iShares U.S. Telecommunications ETF";"USD"
"IZRL";"ARK Israel Innovative Technology ETF";"USD"
"JAGG";"JPMorgan U.S. Aggregate Bond ETF";"USD"
"JCPB";"JPMorgan Core Plus Bond ETF";"USD"
"JDIV";"JPMorgan U.S. Dividend ETF";"USD"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"USD"
"JETS";"U.S. Global Jets ETF";"USD"
"JHCS";"John Hancock Multifactor Media and Communications ETF";"USD"
"JHEM";"John Hancock Multifactor Emerging Markets ETF";"USD"
"JHMA";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF";"USD"
"JHMC";"John Hancock Multifactor Consumer Discretionary ETF";"USD"
"JHMD";"John Hancock Multifactor Developed International ETF";"USD"
"JHME";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF";"USD"
"JHMF";"John Hancock Multifactor Financials ETF";"USD"
"JHMH";"John Hancock Multifactor Health Care ETF";"USD"
"JHMI";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Industrials ETF";"USD"
"JHML";"John Hancock Multifactor Large Cap ETF";"USD"
"JHMM";"John Hancock Multifactor Mid Cap ETF";"USD"
"JHMS";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF";"USD"
"JHMT";"John Hancock Multifactor Technology ETF";"USD"
"JHMU";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Utilities ETF";"USD"
"JHSC";"John Hancock Multifactor Small Cap ETF";"USD"
"JIGB";"JPMorgan Corporate Bond Research Enhanced ETF";"USD"
"JJG";"iPath Series B Bloomberg Grains Subindex Total Return ETN";"USD"
"JKD";"iShares Morningstar Large-Cap ETF";"USD"
"JKE";"iShares Morningstar Large-Cap Growth ETF";"USD"
"JKF";"iShares Morningstar Large-Cap Value ETF";"USD"
"JKG";"iShares Morningstar Mid-Cap ETF";"USD"
"JKH";"iShares Morningstar Mid-Cap Growth ETF";"USD"
"JKI";"iShares Morningstar Mid-Cap Value ETF";"USD"
"JKJ";"iShares Morningstar Small-Cap ETF";"USD"
"JKK";"iShares Morningstar Small-Cap Growth ETF";"USD"
"JKL";"iShares Morningstar Small-Cap Value ETF";"USD"
"JMBS";"Janus Henderson Mortgage-Backed Securities ETF";"USD"
"JMIN";"JPMorgan U.S. Minimum Volatility ETF";"USD"
"JMOM";"JPMorgan U.S. Momentum Factor ETF";"USD"
"JMPNL";"JMP Group LLC - 7.25% Senior No";"USD"
"JMST";"JPMorgan Ultra-Short Municipal Income ETF";"USD"
"JMUB";"JPMorgan Municipal ETF";"USD"
"JNK";"SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF";"MXN"
"JNK";"SPDR Bloomberg Barclays High Yield Bond ETF";"USD"
"JNUG";"Direxion Daily Junior Gold Miners Index Bull 3X Shares";"USD"
"JO";"iPath Series B Bloomberg Coffee Subindex Total Return ETN";"USD"
"JOYY";"Infusive Compounding Global Equities ETF";"USD"
"JPED";"JPMorgan Event Driven ETF";"USD"
"JPEM";"JPMorgan Diversified Return Emerging Markets Equity ETF";"USD"
"JPEU";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Equity ETF";"USD"
"JPGE";"JPMorgan Diversified Return Global Equity ETF";"USD"
"JPHF";"JPMorgan Diversified Alternative ETF";"USD"
"JPHY";"JPMorgan High Yield Research Enhanced ETF";"USD"
"JPIN";"JPMorgan Diversified Return International Equity ETF";"USD"
"JPMB";"JPMorgan USD Emerging Markets Sovereign Bond ETF";"USD"
"JPMB";"JPMorgan ETFs ";"EUR"
"JPME";"JPMorgan Diversified Return U.S. Mid Cap Equity ETF";"USD"
"JPMF";"JPMorgan ETFs ";"EUR"
"JPMF";"JPMorgan Managed Futures Strategy ETF";"USD"
"JPMF";"JPMorgan ETFs ";"USD"
"JPMV";"Ossiam Japan Minimum Variance NR UCITS ETF 1C ";"EUR"
"JPMV";"iShares Edge MSCI Min Vol Japan ETF";"USD"
"JPN";"Lyxor Japan ";"EUR"
"JPN";"Lyxor Japan ";"EUR"
"JPN";"Xtrackers Japan JPX-Nikkei 400 Equity ETF";"USD"
"JPNL";"Direxion Daily Japan Bull 3X Shares";"USD"
"JPSE";"JPMorgan Diversified Return U.S. Small Cap Equity ETF";"USD"
"JPST";"JPMorgan Ultra-Short Income ETF";"USD"
"JPST";"JPMorgan ETFs ";"EUR"
"JPUS";"JPMorgan Diversified Return U.S. Equity ETF";"USD"
"JPXN";"iShares JPX-Nikkei 400 ETF";"USD"
"JPXN";"iShares Trust - iShares JPX-Nikkei 400 ETF";"MXN"
"JQUA";"JPMorgan U.S. Quality Factor ETF";"USD"
"JSMD";"Janus Henderson Small/Mid Cap Growth Alpha ETF";"USD"
"JSML";"Janus Henderson Small Cap Growth Alpha ETF";"USD"
"JUST";"Goldman Sachs JUST U.S. Large Cap Equity ETF";"USD"
"JVAL";"JPMorgan U.S. Value Factor ETF";"USD"
"JXI";"iShares Global Utilities ETF";"USD"
"KALL";"KraneShares MSCI All China Index ETF";"USD"
"KARS";"KraneShares Electric Vehicles and Future Mobility Index ETF";"USD"
"KBA";"KraneShares MSCI China A Share UCITS ETF USD";"USD"
"KBA";"KraneShares Bosera MSCI China A ETF";"USD"
"KBE";"SPDR S&P Bank ETF";"MXN"
"KBE";"SPDR S&P Bank ETF";"USD"
"KBWB";"Invesco KBW Bank ETF";"USD"
"KBWD";"Invesco KBW High Dividend Yield Financial ETF";"USD"
"KBWP";"Invesco KBW Property & Casualty Insurance ETF";"USD"
"KBWR";"Invesco KBW Regional Banking ETF";"USD"
"KBWY";"Invesco KBW Premium Yield Equity REIT ETF";"USD"
"KCCB";"KraneShares CCBS China Corporate High Yield Bond USD Index ETF";"USD"
"KCE";"SPDR S&P Capital Markets ETF";"USD"
"KCNY";"KraneShares E Fund China Commercial Paper ETF";"USD"
"KEMQ";"KraneShares FTSE Emerging Markets Consumer Technology Index ETF";"USD"
"KEMX";"KraneShares MSCI Emerging Markets ex China Index ETF";"USD"
"KEYS";"Amun Bitwise Select 10 Lrg Cp Crypto ETN";"USD"
"KFYP";"KraneShares CICC China Leaders 100 Index ETF";"USD"
"KGRN";"KraneShares MSCI China Environment Index ETF";"USD"
"KIE";"SPDR S&P Insurance ETF";"MXN"
